"Labour Force Key","Labour Force Status","Usual Hourly Wages","Usual Hours worked per week at main job","Actual Hours worked per week at main job","Usual Hours worked per week at all jobs","Actual Hours worked per week at all jobs","Hours away from work","Numbers of weeks absent from work","Paid overtime hours in reference week","Number of overtime or extra hours worked","Reason of absence","Duration of unemployment","Current job tenure","Previous job tenure","Date Key","Geographic Key","Demographic Key","Job Key","Unemployment Key","Weekly income","Annual income"
794,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,669,4,1,1000,63972
795,1,32.8346,350,350,35,350,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,108,59.4562,1,15,549,444,1,1000,63972
796,1,42.56,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,103,59.4562,1,4,439,445,1,1596,82992
797,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,670,4,1,1000,63972
798,2,43.96,350,0,35,0,13.5531,30,8.4264,15.1137,"Other reasons",14.9315,161,59.4562,1,9,671,50,1,1539,80007
799,1,14.5,300,300,30,300,0,15.2915,0,0,Vacation,14.9315,1,59.4562,1,17,672,446,1,435,22620
800,1,19,300,300,30,300,0,15.2915,0,0,Vacation,14.9315,7,59.4562,1,4,673,126,1,570,29640
801,1,17.5,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,33,59.4562,1,3,674,447,1,700,36400
802,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,675,4,1,1000,63972
803,1,70,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,13,676,12,1,2625,136500
804,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,71,4,1,1000,63972
805,1,40,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,9,59.4562,1,5,677,387,1,1600,83200
806,1,36.5,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,76,59.4562,1,15,678,448,1,1460,75920
807,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,679,4,1,1000,63972
808,1,15.5,380,240,38,240,0,15.2915,0,0,Vacation,14.9315,58,59.4562,1,6,680,449,1,589,30628
809,1,21.5,450,450,45,450,0,15.2915,0,0,Vacation,14.9315,9,59.4562,1,9,681,450,1,968,50310
810,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,13,682,4,1,1000,63972
811,1,11.54,400,500,40,500,400,15.2915,400,500,Vacation,14.9315,240,59.4562,1,6,683,451,1,462,24003
812,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,24,95.6902,8,1,15,684,452,34,1000,63972
813,1,16,300,260,30,260,0,15.2915,0,0,Vacation,14.9315,19,59.4562,1,3,685,453,1,480,24960
814,1,23,450,450,54,540,30,15.2915,0,0,Vacation,14.9315,81,59.4562,1,7,686,454,1,1242,64584
815,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,154,4,1,1000,63972
816,1,16,80,80,8,80,0,15.2915,0,0,Vacation,14.9315,6,59.4562,1,16,63,397,1,128,6656
817,1,29.74,375,375,42.5,425,0,15.2915,0,0,Vacation,14.9315,52,59.4562,1,5,687,455,1,1264,65725
818,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,19,46,4,1,1000,63972
819,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,14,688,4,1,1000,63972
820,1,29.22,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,13,527,456,1,1169,60778
821,1,52.88,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,4,689,457,1,2115,109990
822,1,43.27,400,400,50,600,0,15.2915,0,0,Vacation,14.9315,32,59.4562,1,13,690,458,1,2164,112502
823,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,691,4,1,1000,63972
824,1,32.8346,425,360,42.5,360,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,45,59.4562,1,4,692,421,1,1000,63972
825,1,26.5,250,250,25,250,0,15.2915,0,0,Vacation,14.9315,137,59.4562,1,4,693,459,1,663,34450
826,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,214,1,4,64,460,16,1000,63972
827,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,38,4,1,1000,63972
828,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,694,4,1,1000,63972
829,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,12,125,4,1,1000,63972
830,1,16,150,150,15,150,150,15.2915,0,0,Vacation,14.9315,8,59.4562,1,12,63,461,1,240,12480
831,2,39,400,0,40,0,13.5531,1,8.4264,15.1137,"Personal or family responsibilities",14.9315,85,59.4562,1,5,695,174,1,1560,81120
832,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,64,4,1,1000,63972
833,1,29,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,47,59.4562,1,15,696,462,1,1160,60320
834,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,10,95.6902,59.4562,1,8,697,4,14,1000,63972
835,1,19,320,320,32,320,0,15.2915,0,0,Vacation,14.9315,83,59.4562,1,5,698,463,1,608,31616
836,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,153,4,1,1000,63972
837,2,17.8,280,0,28,0,13.5531,1,8.4264,15.1137,"Own illness or disability",14.9315,240,59.4562,1,4,699,464,1,498,25917
838,1,18.7,80,160,8,160,0,15.2915,0,0,Vacation,14.9315,114,59.4562,1,16,700,465,1,150,7779
839,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,153,4,1,1000,63972
840,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,5,1,9,57,466,16,1000,63972
841,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,701,4,1,1000,63972
842,1,39.9,560,560,56,560,0,15.2915,0,0,Vacation,14.9315,80,59.4562,1,16,702,467,1,2234,116189
843,1,32.42,350,280,35,280,70,15.2915,0,0,Vacation,14.9315,19,59.4562,1,4,18,468,1,1135,59004
844,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,32,1,14,703,469,8,1000,63972
845,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,704,4,1,1000,63972
846,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,19,705,4,1,1000,63972
847,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,2,1,6,706,332,6,1000,63972
848,1,16.05,100,110,10,110,0,15.2915,0,10,Vacation,14.9315,7,59.4562,1,2,707,470,1,161,8346
849,1,32.8346,20,10,2,10,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,217,59.4562,1,8,708,471,1,1000,63972
850,1,41.25,350,280,35,280,70,15.2915,0,0,Vacation,14.9315,29,59.4562,1,4,641,472,1,1444,75075
851,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,709,4,1,1000,63972
852,1,32.8346,250,250,50,500,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,182,59.4562,1,2,710,473,1,1000,63972
853,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,711,4,1,1000,63972
854,1,30,370,290,37,290,80,15.2915,0,0,Vacation,14.9315,240,59.4562,1,2,73,474,1,1110,57720
855,1,22,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,29,59.4562,1,15,712,349,1,880,45760
856,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,713,4,1,1000,63972
857,1,21.54,375,375,45.5,455,0,15.2915,0,0,Vacation,14.9315,63,59.4562,1,12,201,475,1,980,50964
858,1,34.37,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,117,59.4562,1,15,714,476,1,1203,62553
859,1,43.27,400,420,40,420,80,15.2915,0,100,Vacation,14.9315,125,59.4562,1,13,715,477,1,1731,90002
860,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,533,4,1,1000,63972
861,1,32.8346,600,400,90,700,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,7,448,478,1,1000,63972
862,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,8,1,1,450,76,31,1000,63972
863,1,16.5,300,300,30,300,0,15.2915,0,0,Vacation,14.9315,142,59.4562,1,8,716,126,1,495,25740
864,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,34,1,15,430,267,6,1000,63972
865,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,248,4,1,1000,63972
866,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,200,4,1,1000,63972
867,1,13.6,30,30,3,30,0,15.2915,0,0,Vacation,14.9315,7,59.4562,1,12,158,479,1,41,2122
868,1,20.9,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,95,59.4562,1,6,717,480,1,784,40755
869,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,18,718,4,1,1000,63972
870,1,43,300,300,30,300,0,15.2915,0,0,Vacation,14.9315,8,59.4562,1,8,719,274,1,1290,67080
871,1,36,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,99,59.4562,1,11,720,481,1,1260,65520
872,1,18.38,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,101,59.4562,1,12,721,482,1,735,38230
873,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,19,722,4,1,1000,63972
874,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,723,4,1,1000,63972
875,1,21,220,220,22,220,0,15.2915,0,0,Vacation,14.9315,9,59.4562,1,8,724,483,1,462,24024
876,1,40.38,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,8,725,484,1,1615,83990
877,1,29.67,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,6,59.4562,1,11,413,485,1,1038,53999
878,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,4,95.6902,59.4562,1,6,726,4,14,1000,63972
879,1,21.63,420,360,42,360,0,15.2915,0,0,Vacation,14.9315,105,59.4562,1,14,727,486,1,908,47240
880,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,18,728,4,1,1000,63972
881,1,32.8346,300,240,30,240,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,69,59.4562,1,4,729,272,1,1000,63972
882,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,730,4,1,1000,63972
883,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,679,4,1,1000,63972
884,1,11.92,150,100,15,100,0,15.2915,0,0,Vacation,14.9315,7,59.4562,1,2,731,487,1,179,9298
885,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,732,4,1,1000,63972
886,1,28.85,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,40,59.4562,1,7,733,488,1,1154,60008
887,1,27.5,320,310,32,310,0,15.2915,0,0,Vacation,14.9315,88,59.4562,1,2,734,489,1,880,45760
888,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,735,4,1,1000,63972
889,1,26.43,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,169,59.4562,1,6,736,386,1,1057,54974
890,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,10,737,4,1,1000,63972
891,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,2,95.6902,1,1,16,738,490,35,1000,63972
892,1,112.82,600,560,60,560,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,15,739,491,1,6769,351998
893,1,30.26,375,360,37.5,360,15,15.2915,0,0,Vacation,14.9315,181,59.4562,1,4,164,492,1,1135,59007
894,2,32.8346,400,0,40,0,13.5531,9,8.4264,15.1137,"Other reasons",14.9315,70,59.4562,1,12,740,207,1,1000,63972
895,1,32.8346,450,250,45,250,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,128,59.4562,1,8,741,444,1,1000,63972
896,1,21.98,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,131,59.4562,1,5,742,493,1,769,40004
897,1,24,200,200,20,200,0,15.2915,0,0,Vacation,14.9315,12,59.4562,1,8,743,494,1,480,24960
898,1,15,180,120,18,120,0,15.2915,0,0,Vacation,14.9315,96,59.4562,1,3,744,495,1,270,14040
899,1,20,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,6,59.4562,1,14,745,496,1,800,41600
900,1,28,425,425,42.5,425,0,15.2915,0,0,Vacation,14.9315,130,59.4562,1,4,746,497,1,1190,61880
901,1,36.04,350,500,35,500,0,15.2915,0,150,Vacation,14.9315,18,59.4562,1,2,747,60,1,1261,65593
902,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,748,4,1,1000,63972
903,1,13.74,700,700,70,700,0,15.2915,0,0,Vacation,14.9315,5,59.4562,1,4,749,498,1,962,50014
904,2,32.8346,100,0,10,0,13.5531,10,8.4264,15.1137,"Other reasons",14.9315,143,59.4562,1,4,750,499,1,1000,63972
905,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,713,4,1,1000,63972
906,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,647,4,1,1000,63972
907,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,327,4,1,1000,63972
908,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,240,1,12,751,500,7,1000,63972
909,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,752,4,1,1000,63972
910,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,200,4,1,1000,63972
911,1,27,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,16,59.4562,1,11,753,501,1,1080,56160
912,1,15.65,160,160,16,160,0,15.2915,0,0,Vacation,14.9315,8,59.4562,1,15,754,502,1,250,13021
913,1,31,500,600,50,600,0,15.2915,100,100,Vacation,14.9315,115,59.4562,1,4,755,503,1,1550,80600
914,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,36,1,9,756,504,36,1000,63972
915,1,31,440,160,44,160,240,15.2915,0,0,Vacation,14.9315,87,59.4562,1,4,757,505,1,1364,70928
916,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,12,38,4,1,1000,63972
917,1,45,400,290,40,290,150,15.2915,0,0,Vacation,14.9315,15,59.4562,1,6,758,5,1,1800,93600
918,1,25.3,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,29,59.4562,1,8,759,506,1,1012,52624
919,1,46.67,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,9,760,507,1,1750,91007
920,1,27,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,34,59.4562,1,8,761,508,1,945,49140
921,2,37,400,0,40,0,13.5531,4,8.4264,15.1137,"Own illness or disability",14.9315,102,59.4562,1,6,762,509,1,1480,76960
922,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,14,763,4,1,1000,63972
923,1,34.5,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,4,755,510,1,1380,71760
924,1,32.8346,600,20,60,20,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,173,59.4562,1,7,399,511,1,1000,63972
925,1,37,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,152,59.4562,1,1,764,174,1,1388,72150
926,1,50,500,700,50,700,0,15.2915,100,100,Vacation,14.9315,225,59.4562,1,4,765,512,1,2500,130000
927,1,36.41,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,11,766,513,1,1365,71000
928,1,21,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,3,59.4562,1,4,767,312,1,840,43680
929,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,3,1,6,151,514,6,1000,63972
930,1,22,320,320,32,320,0,15.2915,0,0,Vacation,14.9315,29,59.4562,1,5,768,449,1,704,36608
931,1,32.8346,600,600,60,600,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,8,578,515,1,1000,63972
932,1,21,70,70,7,70,0,15.2915,0,0,Vacation,14.9315,32,59.4562,1,8,300,516,1,147,7644
933,1,32.8346,500,500,50,500,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,3,354,6,1,1000,63972
934,1,32.8346,400,400,40,400,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,225,59.4562,1,15,769,517,1,1000,63972
935,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,4,95.6902,59.4562,1,4,770,4,37,1000,63972
936,1,32.8346,180,120,25,180,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,8,771,115,1,1000,63972
937,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,772,4,1,1000,63972
938,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,431,4,1,1000,63972
939,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,9,1,9,773,500,6,1000,63972
940,1,30,400,500,40,500,0,15.2915,100,100,Vacation,14.9315,42,59.4562,1,5,774,518,1,1200,62400
941,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,259,4,1,1000,63972
942,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,3,95.6902,2,1,1,775,519,38,1000,63972
943,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,776,4,39,1000,63972
944,1,16,180,180,18,180,0,15.2915,0,0,Vacation,14.9315,18,59.4562,1,11,511,100,1,288,14976
945,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,602,4,1,1000,63972
946,1,55,350,270,35,270,80,15.2915,0,0,Vacation,14.9315,56,59.4562,1,6,777,520,1,1925,100100
947,1,25,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,3,59.4562,1,8,778,521,1,1000,52000
948,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,21,1,8,779,460,16,1000,63972
949,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,780,4,1,1000,63972
950,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,781,4,1,1000,63972
951,1,37.5,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,9,782,522,1,1500,78000
952,1,40,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,8,783,523,1,1600,83200
953,1,46,200,550,20,550,0,15.2915,200,200,Vacation,14.9315,56,59.4562,1,17,784,524,1,920,47840
954,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,785,4,1,1000,63972
955,1,36,240,240,24,240,0,15.2915,0,0,Vacation,14.9315,47,59.4562,1,8,786,525,1,864,44928
956,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,9,116,4,1,1000,63972
957,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,787,4,1,1000,63972
958,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,718,4,1,1000,63972
959,1,32.8346,600,600,60,600,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,5,59.4562,1,1,788,216,1,1000,63972
960,1,20,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,7,789,526,1,800,41600
961,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,10,790,4,1,1000,63972
962,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,601,4,1,1000,63972
963,1,54.87,375,405,37.5,405,0,15.2915,0,30,Vacation,14.9315,85,59.4562,1,8,791,527,1,2058,106997
964,1,32.8346,600,600,60,600,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,4,792,528,1,1000,63972
965,2,32.8346,350,0,35,0,13.5531,6,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,6,368,529,1,1000,63972
966,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,793,4,1,1000,63972
967,1,44.87,300,300,30,300,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,3,794,60,1,1346,69997
968,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,10,795,4,1,1000,63972
969,1,48.08,600,600,60,600,0,15.2915,0,0,Vacation,14.9315,11,59.4562,1,5,796,530,1,2885,150010
970,1,30.84,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,69,59.4562,1,15,45,531,1,1157,60138
971,1,32.8346,500,500,50,500,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,117,59.4562,1,12,797,216,1,1000,63972
972,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,91,1,12,4,532,7,1000,63972
973,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,285,4,1,1000,63972
974,1,39,320,380,32,380,0,15.2915,60,60,Vacation,14.9315,35,59.4562,1,15,798,533,1,1248,64896
975,2,41.03,450,0,45,0,13.5531,99,8.4264,15.1137,"Own illness or disability",14.9315,52,59.4562,1,14,799,534,1,1846,96010
976,2,52.88,400,0,40,0,13.5531,1,8.4264,15.1137,Vacation,14.9315,108,59.4562,1,16,800,535,1,2115,109990
977,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,9,172,4,1,1000,63972
978,1,19,160,160,16,160,0,15.2915,0,0,Vacation,14.9315,4,59.4562,1,4,801,536,1,304,15808
979,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,22,1,15,802,469,40,1000,63972
980,1,14.5,300,225,30,225,150,15.2915,0,0,Vacation,14.9315,82,59.4562,1,10,338,537,1,435,22620
981,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,11,803,4,1,1000,63972
982,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,14,119,4,1,1000,63972
983,2,38,400,0,40,0,13.5531,4,8.4264,15.1137,"Own illness or disability",14.9315,25,59.4562,1,8,804,153,1,1520,79040
984,1,40.87,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,1,59.4562,1,3,2,538,1,1635,85010
985,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,156,4,1,1000,63972
986,1,26.75,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,9,59.4562,1,8,805,40,1,1070,55640
987,1,40,500,500,50,500,0,15.2915,75,75,Vacation,14.9315,157,59.4562,1,4,806,274,1,2000,104000
988,1,21,180,120,18,120,120,15.2915,0,0,Vacation,14.9315,70,59.4562,1,9,807,539,1,378,19656
989,1,31.31,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,95,59.4562,1,4,808,540,1,1096,56984
990,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,153,4,1,1000,63972
991,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,809,4,1,1000,63972
992,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,187,4,1,1000,63972
