"Main Job Industry","Employment Class","Main Job Occupation","Job Permanency Status","Single or Multiple Jobs","Establishment Size","Firm Size","Union Status","Part Time Work Reason","Job Key"
"Manufacturing - non-durable goods",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",172
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations","Temporary, casual or other temporary jobs","Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",173
"Health care and social assistance",4,"Nursing and allied health professionals",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",174
"Health care and social assistance",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",175
"Retail trade",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",176
Construction,8,"General trades",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Other personal or family responsibilities",177
"Mining, quarrying, and oil and gas extraction",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",178
"Health care and social assistance",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",179
"Public administration",2,"Professional occupations in finance",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",180
"Mining, quarrying, and oil and gas extraction",5,"Professional occupations in government services","Temporary, term or contract job","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",181
"Health care and social assistance",4,"Nursing and allied health professionals","Temporary, term or contract job","Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",182
"Finance and insurance",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",183
"Health care and social assistance",5,"Professional occupations in social and community services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Personal preference",184
"Business, building and other support services",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",185
"Mining, quarrying, and oil and gas extraction",8,"Technical trades and transportation officers and controllers",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",186
"Educational services",5,"Professional occupations in government services","Temporary, term or contract job","Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",187
"Accommodation and food services",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",188
"Retail trade",7,"Sales and service support occupations","Temporary, casual or other temporary jobs","Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Personal preference",189
"Information, culture and recreation",6,"Support occupations in art, culture and sport","Temporary, seasonal job","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Going to school",190
"Health care and social assistance",2,"Administrative occupations and transportation logistics occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",191
"Educational services",5,"Professional occupations in education services","Temporary, term or contract job","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Going to school",192
